"","county","year","weekwage","pctblk1990.x","pct65p1990.x","pctunivp1990.x","pctHSp1990.x","medhhinc1990.x","pctbelowPL1990.x","lnemp","lnest","lnweekwage","group.x","surv_deeppost00.x","frprof.x","frac_in_eng_prog.x","carnegie1_enr.x","indivhomeinternet00_cty.x","npatent1980s.x","netmig","highinc.x","highind.x","highpop.x","surv_deeppost95","higheduc.x","missing.x","surv_deeppost_91","surv_deeppost_92","surv_deeppost_93","surv_deeppost_94","surv_deeppost_95","surv_deeppost_96","surv_deeppost_97","surv_deeppost_98","surv_deeppost_99","adv_int","surv_deeppost_01","educ_inc_ind_pop_dum_surv_deep91","educ_inc_ind_pop_dum_surv_deep92","educ_inc_ind_pop_dum_surv_deep93","educ_inc_ind_pop_dum_surv_deep94","educ_inc_ind_pop_dum_surv_deep95","educ_inc_ind_pop_dum_surv_deep96","educ_inc_ind_pop_dum_surv_deep97","educ_inc_ind_pop_dum_surv_deep98","educ_inc_ind_pop_dum_surv_deep99","educ_inc_ind_pop_dum_surv_deep01","allhigh.x","wagegrowth","iv_num_arpanet_nodes.x","iv_num_bitnet.x","iv_first_price_cap.x","iv_cost_per_loop_monthly.x","iv_bartik.x","iv_competitiondeep.x","netmig95.x","educ_inc_ind_pop_dum_surv_deep00.x","lnpop.x","iv_othcprogrammerswt.x","change_totalpop.x","change_pctblk.x","change_pctunivp.x","change_pctHSp.x","change_pct65.x","change_netmig.x","pctblk1990.y","pct65p1990.y","pctunivp1990.y","pctHSp1990.y","medhhinc1990.y","pctbelowPL1990.y","group.y","state","avgdmest","basic_int","surv_deeppost00.y","msadum","frprof.y","frac_in_eng_prog.y","carnegie1_enr.y","indivhomeinternet00_cty.y","npatent1980s.y","msa","highinc.y","highind.y","highpop.y","pop_surv_deeppost00","inc_surv_deeppost00","inc_dum_surv_deeppost00","ind_surv_deeppost00","ind_dum_surv_deeppost00","inc_ind_dum_surv_deeppost00","inc_pop_dum_surv_deeppost00","ind_pop_dum_surv_deeppost00","higheduc.y","educ_surv_deeppost00","educ_dum_surv_deeppost00","educ_ind_dum_surv_deeppost00","educ_pop_dum_surv_deeppost00","educ_inc_ind_pop_surv_deep00","highinc2000","higheduc2000","highind2000","educ_inc_dum_surv_deeppost00","missing.y","surv_pcperemp00","allhigh.y","msa_allhigh","iv_num_arpanet_nodes.y","iv_num_bitnet.y","iv_first_price_cap.y","iv_cost_per_loop_monthly.y","iv_othcprogrammerswt.y","pctunempwt","pctunemphighskillwt","iv_bartik.y","iv_competitiondeep.y","netmig95.y","surv_deeppost00_all","highpop2000","allhigh2000","pop_dum_surv_deeppost00","educ_inc_ind_pop_dum_surv_deep00.y","wagediff","empdiff","estdiff","change_totalpop.y","change_pctblk.y","change_pctunivp.y","change_pctHSp.y","change_pct65.y","change_netmig.y","lnpop.y","surv_deepwidewt_county","surv_deepalt1wt_county","surv_deepalt2wt_county","surv_deepalt3wt_county","deep_county","surv_deep_county","deeppost00","surv_deep_newweight"
"2272",47105,2000,489,0.012797953,0.14567269,0.095726982,0.63776797,24258,0.13577329,9.0961637,6.3801227,6.1923623,2478,0.046470676,0.33527002,0,0,0,22,120,0,0,0,0.046470676,0,1,0,0,0,0,0,0,0,0,0,0.046470676,0,0,0,0,0,0,0,0,0,0,0,0,0.2044335,0,0,99,25.620197,0.12014762,0,855,0,10.349935,16.684217,0.22358498,-0.001975663,0.015810303,-0.14149764,0.014768392,120,0.012797953,0.14567269,0.095726982,0.63776797,24.257999,0.13577329,2478,"TN",0.5714286,0.50807291,0.046470676,1,0.33527002,0,0,0,0.022,3840,0,0,0,1452.4409,1127.2856,0,0.0091802338,0,0,0,0,0,0.0044484977,0,0,0,666288.94,0,0,0,0,1,0.15736298,0,0,0,0,99,25.620197,16.648123,0.0609047557064928,0.0265066775133889,0.12014762,0,0.85500002,0.046470676,0,0,0,0,0.18600893,0.034671783,0.017094612,0.22358498,-0.001975663,0.015810303,-0.14149764,0.014768392,-0.73500001,10.349935,0.046470676,0.046470676,0.046470676,0.046470676,0.071428575,0.071428575,0.06766431,0.11290127
"2273",47107,2000,552,0.048392043,0.14328858,0.10497555,0.57161343,21901,0.17198096,9.6214561,6.6515718,6.3135481,2479,0.031048113,0.27826127,0.00012984202,0,0,18,126,0,0,0,0.031048113,0,1,0,0,0,0,0,0,0,0,0,0.031048113,0,0,0,0,0,0,0,0,0,0,0,0,0.22394678,0,0,99,25.620197,0.11997967,0.095238097,615,0,10.654503,77.372726,0.14537904,-0.0019164756,-0.034377106,-0.11897832,0.00083056092,-404,0.048392043,0.14328858,0.10497555,0.57161343,21.900999,0.17198096,2479,"TN",0.52380955,0.64207113,0.031048113,0,0.27826127,0.00012984202,0,0,0.017999999,NA,0,0,0,1315.9122,679.98474,0,0.0042059505,0,0,0,0,0,0.0032592928,0,0,0,409834,0,0,0,0,1,0.13155472,0,1,0,0,99,25.620197,77.355576,NA,NA,0.11997967,0.095238097,0.61500001,0.031048113,0,0,0,0,0.20208073,-0.012844086,-0.006439209,0.14537904,-0.0019164756,-0.034377106,-0.11897832,0.00083056092,-0.48899999,10.654503,0.14428991,0.14239043,0.14239043,0.18288694,0.047619049,0.047619049,0.022746714,0.042325266
"2274",47109,2000,448,0.063865848,0.16122559,0.052194148,0.57632977,18715,0.20255449,8.958025,6.0161572,6.1047931,2480,0.15898955,0.27915162,0,0,0,6,35,0,1,0,0.15898955,0,1,0,0,0,0,0,0,0,0,0,0.15898955,0,0,0,0,0,0,0,0,0,0,0,0,0.24099723,0,0,99,25.620197,0.12273069,0,234,0,10.017797,178.4528,0.094855979,-0.0058201738,0.0053157099,-0.1271438,-0.0037194043,58,0.063865848,0.16122559,0.052194148,0.57632977,18.715,0.20255449,2480,"TN",0.5,0.79494768,0.15898955,0,0.27915162,0,0,0,0.0060000001,NA,0,1,0,3564.8638,2975.4895,0,0.047479987,0.15898955,0,0,0,0,0.0082983244,0,0,0,1039912,0,0,1,0,1,0.16062787,0,1,0,0,99,25.620197,178.14793,NA,NA,0.12273069,0,0.234,0.15898955,0,0,0,0,0.2159152,0.22233868,-0.01692915,0.094855979,-0.0058201738,0.0053157099,-0.1271438,-0.0037194043,-0.199,10.017797,0.3179791,0.15898955,0.15898955,0.3179791,0.16666667,0.16666667,0.42117295,0.42768088
"2275",47111,2000,389,0.0027662518,0.14491387,0.054987833,0.49187347,19147,0.19252455,8.174139,5.556828,5.9635792,2481,0.22807454,0.21850683,0,0,0,0,46,0,0,0,0.22807454,0,1,0,0,0,0,0,0,0,0,0,0.22807454,0,0,0,0,0,0,0,0,0,0,0,0,0.25080386,0,0,99,25.620197,0.11353293,0.24862726,233,0,9.6744518,27.809292,0.24815199,-0.0015889732,-0.01804604,-0.095157176,-0.018405482,-351,0.0027662518,0.14491387,0.054987833,0.49187347,19.146999,0.19252455,2481,"TN",0.60000002,0.95574439,0.22807454,0,0.21850683,0,0,0,0,NA,0,0,0,3627.7537,4366.9434,0,0.030968513,0,0,0,0,0,0.012541325,0,0,0,518619.28,0,0,0,0,1,0.050422046,0,1,0,0,99,25.620197,27.809292,NA,NA,0.11353293,0.24862726,0.233,0.22807454,0,0,0,0,0.22378635,-0.031898499,0.035367012,0.24815199,-0.0015889732,-0.01804604,-0.095157176,-0.018405482,-0.18700001,9.6744518,0.22807454,0.22807454,0.22807454,0.22807454,0.2,0.21996984,0.19400892,0.19376656
"2276",47113,2000,551,0.30994332,0.13801903,0.1656864,0.68318832,23716,0.1701564,10.711034,7.7151237,6.3117347,2482,0.18113346,0.38922817,0.00037285173,0,0,33,80,0,0,0,0.18113346,1,1,0,0,0,0,0,0,0,0,0,0.18113346,0,0,0,0,0,0,0,0,0,0,0,0,0.21902655,0,0,99,25.620197,0.1149151,0.19266093,683,0,11.264234,38.009037,0.16353723,0.013139963,-0.02566734,-0.17070442,-0.014604717,141,0.30994332,0.13801903,0.1656864,0.68318832,23.716,0.1701564,2482,"TN",0.51851851,0.78585976,0.18113346,1,0.38922817,0.00037285173,0,0,0.033,3580,0,0,0,14125.149,4295.7612,0,0.045409933,0,0,0,0,1,0.030011352,0.18113346,0,0,13914690,0,1,0,0,1,0.3397117,0,0,0,0,99,25.620197,37.976681,NA,NA,0.1149151,0.19266093,0.68300003,0.18113346,0,0,0,0,0.19805241,0.13592911,0.032180309,0.16353723,0.013139963,-0.02566734,-0.17070442,-0.014604717,-0.60299999,11.264234,0.21989885,0.23718064,0.23718064,0.23718064,0.16666667,0.19409589,0.16061424,0.23863663
"2277",47115,2000,406,0.041633144,0.12208367,0.064692229,0.52073789,20045,0.19338453,8.6399412,5.9814143,6.0063534,2483,0,0.28226608,0,0,0,4,-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21556886,0,0,99,25.620197,0.11092176,0.27625251,149,0,10.121016,36.425095,0.11091226,0.00063356012,-0.0025577247,-0.097909987,0.0058685169,-11,0.041633144,0.12208367,0.064692229,0.52073789,20.045,0.19338453,2483,"TN",0.55555558,0.57128447,0,1,0.28226608,0,0,0,0.0040000002,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.070723362,0,0,0,0,99,25.620197,36.368088,0.052982186201015,0.0199190787426082,0.11092176,0.27625251,0.149,0,0,0,0,0,0.19521236,0.07720089,0.059835911,0.11091226,0.00063356012,-0.0025577247,-0.097909987,0.0058685169,-0.16,10.121016,0.06575422,0.14749567,0.14749567,0.14749567,0,0,0,0
"2278",47117,2000,550,0.088629924,0.15167835,0.077246189,0.60180837,23855,0.13087453,9.2721882,6.0544395,6.3099184,2484,0,0.27915329,0,0,0,17,78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3784461,0,0,99,25.620197,0.13412645,0.13998994,607,0,9.9776201,14.404345,0.21730454,-0.0093532056,-0.0072443187,-0.11795548,-0.027047276,-371,0.088629924,0.15167835,0.077246189,0.60180837,23.855,0.13087453,2484,"TN",0.33333334,0.49104056,0,0,0.27915329,0,0,0,0.017000001,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.13166717,0,1,0,0,99,25.620197,14.404345,NA,NA,0.13412645,0.13998994,0.60699999,0,0,0,0,0,0.32095718,0.03871727,0.067987442,0.21730454,-0.0093532056,-0.0072443187,-0.11795548,-0.027047276,-0.52899998,9.9776201,0.044949215,0.13076697,0.13076697,0.13076697,0,0,0,0
"2279",47119,2000,739,0.15702766,0.13234328,0.12119672,0.65405023,26238,0.13227661,10.227923,7.2181768,6.605298,2485,0.13206241,0.31635639,0,0,0,14,98,0,0,0,0.13206241,0,1,0,0,0,0,0,0,0,0,0,0.13206241,0,0,0,0,0,0,0,0,0,0,0,0,0.074127905,0,0,99,25.620197,0.11572027,0.25715274,975,0,10.911664,3.0709217,0.23738883,-0.011987522,-0.031983249,-0.1442259,-0.011936933,-2117,0.15702766,0.13234328,0.12119672,0.65405023,26.238001,0.13227661,2485,"TN",0.23076923,1,0.13206241,0,0.31635639,0,0,0,0.014,NA,0,0,0,7238.6045,3465.0535,0,0.028567823,0,0,0,0,0,0.016005531,0,0,0,4979370,0,0,0,0,1,0.63290393,0,1,0,0,99,25.620197,3.0709217,NA,NA,0.11572027,0.25715274,0.97500002,0.13206241,0,0,0,0,0.071509361,0.079569817,0.032789707,0.23738883,-0.011987522,-0.031983249,-0.1442259,-0.011936933,-0.87699997,10.911664,0.27731112,0.40937352,0.40937352,0.40937352,0.07692308,0.07692308,0.053126529,0.073266514
"2280",47121,2000,447,0.014689406,0.1226192,0.065959498,0.5270974,20181,0.22271405,7.2298388,4.4308167,6.1025586,2486,0,0.20569123,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30701753,0,0,99,25.620197,0.10583576,0,179,0,8.991313,94.341995,0.32212499,-0.0017000502,-0.019895099,-0.1062566,-0.0059856027,-107,0.014689406,0.1226192,0.065959498,0.5270974,20.181,0.22271405,2486,"TN",1,0.55039698,0,0,0.20569123,0,0,0,0.001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.034133147,0,1,0,0,99,25.620197,93.864311,NA,NA,0.10583576,0,0.17900001,0,0,0,0,0,0.26774788,0.19809771,0.14035702,0.32212499,-0.0017000502,-0.019895099,-0.1062566,-0.0059856027,-0.168,8.991313,0,0,0,0,0,0,0,0
"2281",47123,2000,459,0.027274812,0.13715988,0.076319836,0.4994362,19932,0.17764899,9.2721882,6.3543701,6.1290503,2487,0.18113887,0.25186509,0,0,0,5,200,0,0,0,0.18113887,0,1,0,0,0,0,0,0,0,0,0,0.18113887,0,0,0,0,0,0,0,0,0,0,0,0,0.21428572,0,0,99,25.620197,0.12755515,0,375,0,10.326825,73.864685,0.2434911,-0.0025064535,-0.010008454,-0.059872687,-0.0054384172,-133,0.027274812,0.13715988,0.076319836,0.4994362,19.931999,0.17764899,2487,"TN",0.66666669,1,0.18113887,0,0.25186509,0,0,0,0.0049999999,NA,0,0,0,5532.1621,3610.46,0,0.043710928,0,0,0,0,0,0.013824489,0,0,0,2030773.9,0,0,0,0,1,0.2366751,0,1,0,0,99,25.620197,73.71225,NA,NA,0.12755515,0,0.375,0.18113887,0,0,0,0,0.19415617,0.071090698,0.01931572,0.2434911,-0.0025064535,-0.010008454,-0.059872687,-0.0054384172,-0.175,10.326825,0.55057055,0.55057055,0.55057055,0.55057055,0.11111111,0.12220547,0.05081277,0.11078236
"2282",47125,2000,460,0.17783439,0.079315014,0.16486546,0.77963358,25568,0.12825763,10.370925,7.5806999,6.1312265,2488,0,0.35087654,0.00048759003,0,0.58904111,33,41,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23655914,0,0,99,25.620197,0.11658863,0.16544676,1299,0,11.517893,9.5003128,0.29341695,0.010377944,-0.037483573,-0.2221908,-0.0022121444,-779,0.17783439,0.079315014,0.16486546,0.77963358,25.568001,0.12825763,2488,"TN",0.40000001,0.60348058,0,1,0.35087654,0.00048759003,0,0.58904111,0.033,1660,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.11371732,0,0,0,0,99,25.620197,9.5003128,0.0881421027364378,0.027317880794702,0.11658863,0.16544676,1.299,0,0,0,0,0,0.21233273,0.26743984,0.073009968,0.29341695,0.010377944,-0.037483573,-0.2221908,-0.0022121444,-1.258,11.517893,0.068509534,0.068509534,0.068509534,0.068509534,0,0,0,0
"2283",47127,2000,561,0.036856599,0.13556451,0.11747573,0.66699028,28056,0.065106384,6.6424866,4.0943446,6.329721,2489,0,0.29004014,0,0,0,1,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089320391,0,0,99,25.620197,0.10583576,0,71,0,8.4597759,32.215515,0.19543856,0.0011224933,-0.040053152,-0.16465926,0.015132353,74,0.036856599,0.13556451,0.11747573,0.66699028,28.056,0.065106384,2489,"TN",1,0.77442795,0,0,0.29004014,0,0,0,0.001,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.041631423,0,1,0,0,99,25.620197,32.215515,NA,NA,0.10583576,0,0.071000002,0,0,0,0,0,0.085554123,0.026421547,0.20252442,0.19543856,0.0011224933,-0.040053152,-0.16465926,0.015132353,-0.045000002,8.4597759,0,0,0,0,0,0,0,0
"2284",47129,2000,424,0.015317919,0.11757226,0.036923356,0.56703079,19280,0.2016528,7.5606012,4.9972124,6.0497336,2490,0,0.20579515,0,0,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35031846,0,0,99,25.620197,0.13230355,0.31078407,204,0,9.758462,94.438965,0.13280135,0.006902054,0.0041117072,-0.13187537,-0.0017145872,20,0.015317919,0.11757226,0.036923356,0.56703079,19.280001,0.2016528,2490,"TN",1,0.61235154,0,0,0.20579515,0,0,0,0.001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.099044994,0,1,0,0,99,25.620197,94.210304,NA,NA,0.13230355,0.31078407,0.204,0,0,0,0,0,0.30034065,-0.18049765,0.062738419,0.13280135,0.006902054,0.0041117072,-0.13187537,-0.0017145872,-0.184,9.758462,0,0,0,0,0,0,0,0
"2285",47131,2000,629,0.10265788,0.15562633,0.085461877,0.61494142,22344,0.15167841,9.431241,6.4800444,6.4441314,2491,0.13092382,0.26485717,0,0,0,27,15,0,0,0,0.13092382,0,1,0,0,0,0,0,0,0,0,0,0.13092382,0,0,0,0,0,0,0,0,0,0,0,0,0.17570093,0,0,99,25.620197,0.11332969,0,209,0,10.364608,10.280375,0.022847628,-0.0061401576,-0.018154472,-0.1504434,-0.0038235486,15,0.10265788,0.15562633,0.085461877,0.61494142,22.344,0.15167841,2491,"TN",0.5,1,0.13092382,0,0.26485717,0,0,0,0.027000001,NA,0,0,0,4152.5107,2925.3618,0,0.023187602,0,0,0,0,0,0.011188996,0,0,0,1404369.3,0,0,0,0,1,0.16532364,0,1,0,0,99,25.620197,10.280375,NA,NA,0.11332969,0,0.20900001,0.13092382,0,0,0,0,0.16186476,-0.0084638596,0.029573917,0.022847628,-0.0061401576,-0.018154472,-0.1504434,-0.0038235486,-0.19400001,10.364608,0.13092382,0.13092382,0.13092382,0.13092382,0.1,0.10998492,0.069064483,0.11397835
"2286",47133,2000,420,0.001701066,0.15417328,0.068894602,0.4412168,18293,0.17909935,8.1417723,5.5412636,6.0402546,2492,0,0.24983096,0,0,0,6,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21037464,0,0,99,25.620197,0.13120294,0.46859711,12,0,9.7776976,38.636868,0.13167267,0.00038661668,-0.014248226,-0.053284943,-0.0046554357,-227,0.001701066,0.15417328,0.068894602,0.4412168,18.292999,0.17909935,2492,"TN",0.40000001,0.68101877,0,0,0.24983096,0,0,0,0.0060000001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13388439,0,1,0,0,99,25.620197,38.545403,NA,NA,0.13120294,0.46859711,0.012,0,0,0,0,0,0.19092989,0.008184433,0.056466579,0.13167267,0.00038661668,-0.014248226,-0.053284943,-0.0046554357,0.032000002,9.7776976,0,0,0,0,0,0,0,0
"2287",47135,2000,489,0.01799758,0.16560799,0.069730587,0.52886575,19039,0.18597089,7.8240461,4.5643482,6.1923623,2493,0,0.2380805,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29365081,0,0,99,25.620197,0.14302757,0,195,0,8.7966413,42.187302,0.14333272,-0.002927471,-0.022720959,-0.10805988,-0.0024576783,4,0.01799758,0.16560799,0.069730587,0.52886575,19.039,0.18597089,2493,"TN",0.5,0.61766756,0,0,0.2380805,0,0,0,0.001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11318293,0,1,0,0,99,25.620197,42.187302,NA,NA,0.14302757,0,0.19499999,0,0,0,0,0,0.25746822,0.097392559,-0.080042839,0.14333272,-0.002927471,-0.022720959,-0.10805988,-0.0024576783,-0.191,8.7966413,0,0,0,0,0,0,0,0
"2288",47137,2000,346,0,0.16996482,0.090671033,0.45826513,14993,0.24871738,6.7787848,4.356709,5.8464389,2494,0,0.28886801,0,0,0,0,-6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24460432,0,0,99,25.620197,0.10583576,0,74,0,8.4224424,9.3147793,0.083689392,0.003033367,-0.030952509,-0.043658823,0.0079927146,-70,0,0.16996482,0.090671033,0.45826513,14.993,0.24871738,2494,"TN",0,0.51681876,0,0,0.28886801,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015937142,0,1,0,0,99,25.620197,9.3147793,NA,NA,0.10583576,0,0.074000001,0,0,0,0,0,0.21881771,-0.15852928,-0.062131405,0.083689392,0.003033367,-0.030952509,-0.043658823,0.0079927146,-0.079999998,8.4224424,0,0,0,0,0,0,0,0
"2289",47139,2000,369,0,0.1439566,0.058129176,0.5126949,21663,0.18277186,7.6285176,5.2781148,5.9107966,2495,0,0.20164312,0,0,0,4,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20588236,0,0,99,25.620197,0.10589971,0,235,0,9.5209818,5.7135386,0.16248228,0.0013707165,-0.0085099488,-0.10116467,0.00052937865,-115,0,0.1439566,0.058129176,0.5126949,21.663,0.18277186,2495,"TN",0.33333334,0.55442673,0,0,0.20164312,0,0,0,0.0040000002,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17413965,0,1,0,0,99,25.620197,5.7135386,NA,NA,0.10589971,0,0.235,0,0,0,0,0,0.18721151,-0.12510586,0.09633112,0.16248228,0.0013707165,-0.0085099488,-0.10116467,0.00052937865,-0.2,9.5209818,0,0,0,0,0,0,0,0
"2290",47141,2000,490,0.016993362,0.12969849,0.16848396,0.63219631,21693,0.16580343,10.107571,7.2957349,6.1944056,2496,0.16557594,0.36694282,0.026723117,0,0,67,100,0,0,0,0.16557594,1,1,0,0,0,0,0,0,0,0,0,0.16557594,0,0,0,0,0,0,0,0,0,0,0,0,0.24050634,0,1,99,25.620197,0.1236252,0.14189805,827,0,10.846868,141.5732,0.19308943,-0.00033605658,-0.035314187,-0.15502828,0.0022440702,-458,0.016993362,0.12969849,0.16848396,0.63219631,21.693001,0.16580343,2496,"TN",0.47999999,1,0.16557594,0,0.36694282,0.026723117,0,0,0.067000002,NA,0,0,0,8506.1328,3591.8389,0,0.035620973,0,0,0,0,1,0.027896889,0.16557594,0,0,6688348.5,0,1,0,0,1,0.33975509,0,1,0,1,99,25.620197,141.13414,NA,NA,0.1236252,0.14189805,0.82700002,0.16557594,0,0,0,0,0.21551991,0.061845779,0.078291416,0.19308943,-0.00033605658,-0.035314187,-0.15502828,0.0022440702,-0.727,10.846868,0.34668842,0.34668842,0.34668842,0.34668842,0.12,0.12972546,0.054877792,0.11015704
"2291",47143,2000,433,0.023866251,0.14270456,0.085365854,0.5602054,19915,0.18951647,9.083189,6.0473723,6.0707378,2497,0,0.24229322,0,0,0,7,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17663044,0,0,99,25.620197,0.10356995,0,462,0,10.10004,13.504035,0.15410373,-0.0041127298,-0.025950991,-0.13268876,-0.0059439987,-465,0.023866251,0.14270456,0.085365854,0.5602054,19.915001,0.18951647,2497,"TN",0.44444445,0.52040023,0,0,0.24229322,0,0,0,0.0070000002,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.057608712,0,1,0,0,99,25.620197,13.504035,NA,NA,0.10356995,0,0.46200001,0,0,0,0,0,0.16265488,0.10276508,0.023924828,0.15410373,-0.0041127298,-0.025950991,-0.13268876,-0.0059439987,-0.44800001,10.10004,0,0,0,0,0,0,0,0
"2292",47145,2000,705,0.030829823,0.14938489,0.1322806,0.66707397,24210,0.16004373,9.5280666,6.5220928,6.558198,2498,0.092418998,0.31800815,0,0,0,74,34,0,0,0,0.092418998,0,1,0,0,0,0,0,0,0,0,0,0.092418998,0,0,0,0,0,0,0,0,0,0,0,0,0.16144976,0,0,99,25.620197,0.11275169,0.090909094,188,0,10.762721,29.532667,0.094545685,-0.005092971,-0.035758212,-0.17802,0.011528239,-44,0.030829823,0.14938489,0.1322806,0.66707397,24.209999,0.16004373,2498,"TN",0.36363637,0.79013324,0.092418998,0,0.31800815,0,0,0,0.074000001,NA,0,0,0,4364.6719,2237.4639,0,0.01485122,0,0,0,0,0,0.01222524,0,0,0,2246174.3,0,0,0,0,1,0.35710001,0,1,0,0,99,25.620197,29.532667,NA,NA,0.11275169,0.090909094,0.18799999,0.092418998,0,0,0,0,0.14966917,-0.26515961,0.084341049,0.094545685,-0.005092971,-0.035758212,-0.17802,0.011528239,-0.154,10.762721,0.184838,0.28648496,0.28648496,0.28648496,0.090909094,0.090909094,0.062785894,0.096692488
"2293",47147,2000,478,0.10977491,0.12182485,0.096668176,0.65658057,28687,0.10563965,9.4299574,6.6957989,6.1696105,2499,0.11572853,0.31797051,0,0,0,1,279,1,0,0,0.11572853,0,1,0,0,0,0,0,0,0,0,0,0.11572853,0,0,0,0,0,0,0,0,0,0,0,0,0.19499999,0,0,99,25.620197,0.12535354,0,1442,0,10.633304,25.146786,0.27142176,-0.023907878,-0.018571764,-0.16410455,-0.013434716,-990,0.10977491,0.12182485,0.096668176,0.65658057,28.687,0.10563965,2499,"TN",0.64285713,0.59872121,0.11572853,1,0.31797051,0,0,0,0.001,5360,1,0,0,4802.0396,3319.9043,0.11572853,0.02538787,0,0,0,0,0,0.011187266,0,0,0,2921327.3,1,0,0,0,1,0.19046652,0,1,0,0,99,25.620197,25.146786,0.0477187591355012,0.0200746136081009,0.12535354,0,1.442,0.11572853,0,0,0,0,0.17814589,0.29455566,0.1305337,0.27142176,-0.023907878,-0.018571764,-0.16410455,-0.013434716,-1.163,10.633304,0.2243796,0.2243796,0.2243796,0.2243796,0.14285715,0.1673561,0.066696115,0.12788698
"2294",47149,2000,595,0.090056509,0.084431134,0.1870072,0.73972976,30878,0.10841364,11.104461,8.0073671,6.3885612,2500,0.064539425,0.38614956,0.0009392724,0.11058126,0,54,1165,1,1,0,0.064539425,1,1,0,0,0,0,0,0,0,0,0,0.064539425,0,0,0,0,0,0,0,0,0,0,0,0,0.075949363,0,0,99,25.620197,0.12044355,0.22694528,5649,0,11.683259,43.117996,0.42862955,0.0039645731,-0.034933895,-0.19751835,-0.0090120956,-3525,0.090056509,0.084431134,0.1870072,0.73972976,30.878,0.10841364,2500,"TN",0.58461541,0.63802111,0.064539425,1,0.38614956,0.0009392724,0.11058126,0,0.054000001,5360,1,1,0,7652.4395,1992.8484,0.064539425,0.016797757,0.064539425,0.064539425,0.064539425,0.064539425,1,0.012069337,0.064539425,0.064539425,0.064539425,11500947,1,1,1,0.064539425,1,0.21044618,0,1,0,0,99,25.620197,43.074055,0.0477187591355012,0.0200746136081009,0.12044355,0.22694528,5.6490002,0.064539425,0,0,0,0,0.073203087,0.19473171,0.18612528,0.42862955,0.0039645731,-0.034933895,-0.19751835,-0.0090120956,-4.4840002,11.683259,0.12440706,0.12784483,0.13914157,0.14026955,0.07692308,0.087893836,0.035913292,0.064387694
"2295",47151,2000,423,0.00027236083,0.11983876,0.066342168,0.51243913,15858,0.27805418,8.5539112,5.6937323,6.0473723,2501,0,0.27028736,0,0,0,2,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20512821,0,0,99,25.620197,0.10950589,0,132,0,9.8178205,10.919821,0.14048639,-8.3029649e-05,-0.01698542,-0.1124489,-0.0055300519,169,0.00027236083,0.11983876,0.066342168,0.51243913,15.858,0.27805418,2501,"TN",0.5714286,0.8767491,0,0,0.27028736,0,0,0,0.0020000001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11243197,0,1,0,0,99,25.620197,10.919821,NA,NA,0.10950589,0,0.132,0,0,0,0,0,0.1865859,0.18963623,0.055377483,0.14048639,-8.3029649e-05,-0.01698542,-0.1124489,-0.0055300519,-0.105,9.8178205,0,0,0,0,0,0,0,0
